Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
154,Abnormal,26-49 years,Female,White/Caucasian,Full time,Marketing Officer,Finance,3,3,3,4,2,NA,NA,NA,NA,NA,Normal,Control,Control
154,Normal,26-49 years,Male,Black/African American,Full time,nurse,Health Care,3,3,2,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
156,Abnormal,18-25 years,Male,White/Caucasian,Part time,Team Member,Other (please specify),4,4,3,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
156,Normal,26-49 years,Male,White/Caucasian,Full time,administrator,Information Technology,4,4,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
156,Normal,26-49 years,Male,White/Caucasian,Full time,Artist,Government,5,4,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
157,Abnormal,26-49 years,Female,Asian or Pacific Islander,Part time,food courier,Other (please specify),4,5,1,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
157,Normal,26-49 years,Male,White/Caucasian,Part time,Security,Other (please specify),5,4,4,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
157,Normal,26-49 years,Female,White/Caucasian,Full time,Sr. Engineer,Other (please specify),5,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
158,Normal,26-49 years,Female,White/Caucasian,Full time,Receptionist,Other (please specify),3,4,4,2,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
158,Abnormal,18-25 years,Other,Hispanic/Latino,Unemployed,NA,Other (please specify),5,4,2,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
158,Normal,26-49 years,Female,White/Caucasian,Full time,Advertising and marketing,Finance,4,5,4,5,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
159,Abnormal,26-49 years,Male,White/Caucasian,Part time,ATC,Government,4,4,2,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
159,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Education,4,5,2,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
159,Normal,26-49 years,Male,White/Caucasian,Full time,Dispatcher,Information Technology,4,4,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
160,Abnormal,26-49 years,Male,White/Caucasian,Full time,sales,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
160,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,Salesperson,Information Technology,4,3,3,1,5,NA,NA,NA,NA,NA,Normal,Control,Control
160,Normal,18-25 years,Male,Asian or Pacific Islander,Part time,POLICE,Education,2,3,2,1,2,NA,NA,NA,NA,NA,Normal,Control,Control
160,Normal,18-25 years,Female,White/Caucasian,Full time,Teacher,Education,4,5,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
161,Abnormal,26-49 years,Female,Black/African American,Full time,sales,Health Care,3,5,3,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
161,Abnormal,26-49 years,Female,White/Caucasian,Full time,Sales Associate,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
161,Abnormal,26-49 years,Female,White/Caucasian,Part time,Area Director,Other (please specify),5,3,4,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
162,Normal,26-49 years,Male,White/Caucasian,Full time,salesman,Finance,5,4,5,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
162,Normal,26-49 years,Female,Black/African American,Full time,nurse,Health Care,3,4,2,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
162,Normal,26-49 years,Male,White/Caucasian,Full time,sales,Other (please specify),4,4,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
164,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
164,Abnormal,50-64 years,Female,White/Caucasian,Full time,Administrative,Information Technology,5,5,4,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
164,Abnormal,50-64 years,Male,Asian or Pacific Islander,Full time,Engineer,Other (please specify),4,4,3,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
165,Normal,26-49 years,Male,White/Caucasian,Part time,online work,Health Care,5,4,5,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
165,Normal,26-49 years,Female,Black/African American,Full time,Sales,Health Care,5,5,2,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
165,Normal,26-49 years,Male,White/Caucasian,Full time,pharmacist,Health Care,4,4,3,5,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
167,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
167,Normal,26-49 years,Female,White/Caucasian,Part time,Sale associate,Other (please specify),3,5,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
167,Abnormal,26-49 years,Female,White/Caucasian,Full time,Teacher,Education,4,4,3,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
167,Normal,18-25 years,Female,White/Caucasian,Part time,Athletic Trainer,Health Care,4,4,3,3,2,NA,NA,NA,NA,NA,Normal,Control,Control
168,Normal,26-49 years,Female,White/Caucasian,Part time,heavy driver,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
168,Normal,26-49 years,Female,White/Caucasian,Part time,Education,Education,4,4,2,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
168,Normal,26-49 years,Male,White/Caucasian,Full time,Analyst,Finance,4,3,3,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
168,Normal,26-49 years,Female,Asian or Pacific Islander,Part time,Cashier,Other (please specify),3,2,1,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
169,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
169,Normal,26-49 years,Male,White/Caucasian,Full time,ACCOUNTS,Finance,4,3,4,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
169,Abnormal,26-49 years,Male,White/Caucasian,Part time,Tech Support Specialist,Information Technology,5,4,4,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
171,Normal,26-49 years,Male,Black/African American,Full time,Radiological technologists,Health Care,4,4,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
171,Normal,50-64 years,Female,Hispanic/Latino,Other (please specify),NA,Other (please specify),3,5,2,2,2,NA,NA,NA,NA,NA,Normal,Control,Control
171,Normal,26-49 years,Male,White/Caucasian,Full time,merchandiser,Education,3,2,3,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
172,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Information Technology,4,3,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
172,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),5,5,4,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
172,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,4,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
173,Abnormal,18-25 years,Male,White/Caucasian,Part time,English Teacher,Education,4,3,4,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
173,Abnormal,50-64 years,Female,White/Caucasian,Full time,Administration,Education,5,4,2,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
173,Abnormal,18-25 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,3,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
174,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
174,Abnormal,26-49 years,Male,White/Caucasian,Full time,sales manager,Information Technology,5,4,5,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
174,Abnormal,26-49 years,Female,White/Caucasian,Full time,dispatcher,Government,3,3,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
174,Abnormal,26-49 years,Female,White/Caucasian,Full time,LICENSED VOCATIONAL NURSE,Health Care,4,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
175,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
175,Normal,18-25 years,Male,White/Caucasian,Part time,Writer,Other (please specify),5,4,4,2,4,NA,NA,NA,NA,NA,Normal,Control,Control
175,Normal,26-49 years,Male,Hispanic/Latino,Full time,Developer,Information Technology,3,4,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
175,Normal,26-49 years,Female,White/Caucasian,Part time,Medical Transcriptionist,Health Care,3,4,2,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
176,Abnormal,50-64 years,Female,White/Caucasian,Part time,Administrator,Information Technology,3,3,3,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
176,Abnormal,26-49 years,Male,White/Caucasian,Full time,Sale,Health Care,4,4,4,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
176,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Education,5,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
176,Normal,18-25 years,Male,White/Caucasian,Part time,manager,Government,3,4,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
177,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Other (please specify),5,5,5,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
177,Normal,26-49 years,Male,White/Caucasian,Full time,IT,Information Technology,5,4,4,5,3,NA,NA,NA,NA,NA,Normal,Control,Control
177,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Finance,3,2,4,2,3,NA,NA,NA,NA,NA,Normal,Control,Control
177,Normal,18-25 years,Male,White/Caucasian,Full time,substitute teacher,Education,5,3,4,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
178,Abnormal,65 and older,Male,White/Caucasian,Other (please specify),NA,Government,2,4,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
178,Abnormal,18-25 years,Female,White/Caucasian,Part time,tutor,Education,5,3,3,2,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
178,Abnormal,50-64 years,Female,White/Caucasian,Full time,nurse,Health Care,4,5,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
178,Normal,26-49 years,Male,Black/African American,Full time,civil engineer,Government,4,4,2,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
179,Normal,26-49 years,Female,Hispanic/Latino,Full time,data entiy,Finance,4,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
179,Normal,26-49 years,Female,Black/African American,Full time,Executive,Information Technology,4,4,3,1,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
179,Normal,26-49 years,Male,Hispanic/Latino,Full time,manager,Information Technology,5,4,4,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
179,Abnormal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Information Technology,4,3,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
180,Abnormal,26-49 years,Male,White/Caucasian,Full time,IT Specialist,Government,5,1,2,5,3,NA,NA,NA,NA,NA,Normal,Control,Control
180,Normal,18-25 years,Male,White/Caucasian,Full time,manager,Finance,4,5,4,5,5,NA,NA,NA,NA,NA,Normal,Control,Control
180,Abnormal,18-25 years,Female,Black/African American,Part time,Delivering groceries,Finance,3,4,3,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
181,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,3,2,1,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
181,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,2,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
181,Abnormal,50-64 years,Female,Other (please specify),Part time,coding,Information Technology,3,4,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
182,Normal,18-25 years,Male,White/Caucasian,Full time,FINANCE,Government,4,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
182,Abnormal,18-25 years,Female,American Indian/Native American,Unemployed,NA,Other (please specify),5,4,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
182,Abnormal,50-64 years,Female,White/Caucasian,Full time,"data collection, verification, and processing",Information Technology,4,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
183,Normal,26-49 years,Male,Hispanic/Latino,Full time,Assistant Manager,Other (please specify),4,4,4,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
183,Normal,26-49 years,Female,White/Caucasian,Full time,Business Manager,Health Care,4,4,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
183,Normal,26-49 years,Male,White/Caucasian,Full time,finance,Finance,4,4,4,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
184,Abnormal,26-49 years,Male,White/Caucasian,Full time,consultant,Education,4,4,4,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
184,Abnormal,18-25 years,Female,Hispanic/Latino,Part time,data entry clerk,Information Technology,3,4,4,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
184,Abnormal,26-49 years,Female,White/Caucasian,Full time,Sales,Other (please specify),4,4,2,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
185,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,5,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
185,Abnormal,26-49 years,Female,White/Caucasian,Full time,Nurse practitioner,Health Care,5,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
185,Abnormal,26-49 years,Female,White/Caucasian,Full time,consultant,Other (please specify),3,4,2,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
185,Abnormal,26-49 years,Female,White/Caucasian,Part time,Retail,Other (please specify),5,5,1,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
186,Abnormal,26-49 years,Female,White/Caucasian,Part time,Tutor,Education,3,3,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
186,Abnormal,18-25 years,Male,Black/African American,Full time,CSR,Other (please specify),5,5,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
186,Normal,26-49 years,Male,White/Caucasian,Full time,Barista,Information Technology,3,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
187,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,customer support representative,Other (please specify),5,5,5,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
187,Abnormal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,2,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
187,Abnormal,26-49 years,Male,Black/African American,Full time,computer network engineer,Information Technology,4,2,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
188,Abnormal,50-64 years,Male,White/Caucasian,Full time,data clerk,Finance,3,3,2,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
188,Abnormal,26-49 years,Female,Black/African American,Full time,customer service,Government,3,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
188,Abnormal,26-49 years,Female,White/Caucasian,Full time,Hr Assistant Manager,Health Care,4,5,4,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
189,Normal,26-49 years,Male,Hispanic/Latino,Part time,MANAGER,Education,4,4,4,5,3,NA,NA,NA,NA,NA,Normal,Control,Control
189,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,Artist,Other (please specify),4,2,3,2,4,NA,NA,NA,NA,NA,Normal,Control,Control
189,Abnormal,50-64 years,Female,White/Caucasian,Full time,Writer/Editor,Other (please specify),5,5,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
191,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
191,Abnormal,26-49 years,Male,White/Caucasian,Full time,Software,Information Technology,5,2,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
191,Abnormal,26-49 years,Female,Black/African American,Other (please specify),NA,Other (please specify),5,5,5,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
192,Abnormal,26-49 years,Male,White/Caucasian,Full time,Client Relations,Finance,5,4,4,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
192,Normal,50-64 years,Male,Hispanic/Latino,Full time,computer programmer,Finance,5,4,3,1,4,NA,NA,NA,NA,NA,Normal,Control,Control
192,Normal,26-49 years,Female,White/Caucasian,Full time,Account Representative,Health Care,5,5,2,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
192,Normal,18-25 years,Male,White/Caucasian,Full time,Retail Sales,Other (please specify),5,4,3,2,4,NA,NA,NA,NA,NA,Normal,Control,Control
193,Abnormal,18-25 years,Male,White/Caucasian,Full time,self employed,Government,4,3,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
193,Normal,26-49 years,Female,Black/African American,Full time,Registered Nurse,Health Care,4,4,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
193,Normal,26-49 years,Female,White/Caucasian,Full time,Claims Representative,Other (please specify),4,5,2,2,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
194,Normal,26-49 years,Female,White/Caucasian,Full time,Manager,Finance,5,5,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
194,Normal,18-25 years,Female,Asian or Pacific Islander,Full time,EMPLOYED,Other (please specify),3,4,3,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
194,Normal,65 and older,Female,White/Caucasian,Other (please specify),NA,Health Care,3,4,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
197,Abnormal,50-64 years,Male,White/Caucasian,Full time,System Analyst,Government,5,4,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
197,Abnormal,26-49 years,Female,White/Caucasian,Part time,NA,Health Care,5,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
197,Abnormal,18-25 years,Female,White/Caucasian,Part time,Independent Contractor,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
197,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,NA,Health Care,3,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
198,Normal,50-64 years,Male,Asian or Pacific Islander,Unemployed,NA,Information Technology,5,5,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
198,Normal,26-49 years,Female,Other (please specify),Full time,editor,Other (please specify),4,4,2,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
198,Normal,26-49 years,Female,Hispanic/Latino,Full time,Financial advisor,Finance,4,5,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
201,Abnormal,26-49 years,Female,White/Caucasian,Full time,Radiologic technologist,Health Care,4,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
201,Abnormal,26-49 years,Male,White/Caucasian,Full time,Engineer,Information Technology,5,4,4,2,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
201,Normal,26-49 years,Male,White/Caucasian,Full time,Manager,Finance,4,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
202,Normal,26-49 years,Female,Hispanic/Latino,Part time,Radiology tech,Health Care,3,5,3,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
202,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Health Care,5,4,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
202,Normal,18-25 years,Male,White/Caucasian,Full time,manager,Information Technology,4,4,5,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
204,Normal,18-25 years,Male,White/Caucasian,Full time,slef employed,Education,4,3,3,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
204,Normal,26-49 years,Male,White/Caucasian,Full time,mturker,Information Technology,3,3,3,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
204,Normal,26-49 years,Male,White/Caucasian,Full time,Property management,Other (please specify),5,5,4,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
206,Normal,26-49 years,Female,White/Caucasian,Full time,ct technologist,Health Care,5,5,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
206,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Information Technology,5,4,5,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
206,Normal,50-64 years,Male,White/Caucasian,Full time,construction,Other (please specify),4,4,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
207,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,3,2,2,1,NA,NA,NA,NA,NA,Normal,Control,Control
207,Abnormal,26-49 years,Male,Black/African American,Full time,inspector,Finance,4,4,4,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
207,Normal,26-49 years,Female,White/Caucasian,Full time,Marketing,Finance,4,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
208,Normal,26-49 years,Male,White/Caucasian,Full time,HVAC Tech,Other (please specify),5,4,5,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
208,Abnormal,26-49 years,Male,Black/African American,Unemployed,NA,Other (please specify),4,3,3,2,2,NA,NA,NA,NA,NA,Abnormal,Control,Control
208,Normal,18-25 years,Male,White/Caucasian,Full time,Tech support,Information Technology,5,3,4,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
208,Abnormal,26-49 years,Other,White/Caucasian,Full time,Designer,Other (please specify),5,4,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
211,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Government,4,3,2,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
211,Abnormal,26-49 years,Male,White/Caucasian,Part time,Machinist,Other (please specify),4,4,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
211,Normal,26-49 years,Female,White/Caucasian,Full time,Nurse,Information Technology,2,3,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
214,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Education,4,4,5,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
214,Abnormal,26-49 years,Female,Asian or Pacific Islander,Part time,OPHTHALMOLOGIST,Health Care,4,5,3,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
214,Abnormal,50-64 years,Female,Black/African American,Unemployed,NA,Other (please specify),3,3,3,2,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
219,Abnormal,26-49 years,Female,White/Caucasian,Full time,manager,Other (please specify),4,4,3,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
219,Normal,26-49 years,Female,White/Caucasian,Full time,executive,Information Technology,4,4,2,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
219,Normal,26-49 years,Female,White/Caucasian,Full time,MANAGER,Finance,4,4,3,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
221,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),1,3,1,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
221,Normal,18-25 years,Male,White/Caucasian,Part time,Front Desk Assistant,Education,4,3,2,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
221,Normal,50-64 years,Female,White/Caucasian,Part time,agriculture,Other (please specify),4,4,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
222,Abnormal,26-49 years,Male,White/Caucasian,Part time,Sales,Other (please specify),5,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
222,Abnormal,26-49 years,Female,Black/African American,Full time,Sales,Finance,1,1,1,1,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
222,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,5,3,4,3,2,NA,NA,NA,NA,NA,Abnormal,Control,Control
223,Abnormal,18-25 years,Male,Asian or Pacific Islander,Full time,Manager,Information Technology,5,5,5,1,5,NA,NA,NA,NA,NA,Normal,Control,Control
223,Normal,26-49 years,Male,White/Caucasian,Full time,Data Analyst,Education,4,4,3,1,2,NA,NA,NA,NA,NA,Normal,Control,Control
223,Abnormal,26-49 years,Female,White/Caucasian,Part time,Substitute teacher,Education,3,4,2,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
224,Abnormal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),2,2,2,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
224,Abnormal,50-64 years,Female,Black/African American,Part time,Research biologist,Government,4,3,3,2,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
224,Abnormal,26-49 years,Male,White/Caucasian,Part time,"crowdsource,/GPT",Information Technology,5,5,3,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
225,Normal,26-49 years,Male,White/Caucasian,Full time,mturk,Information Technology,4,4,3,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
225,Abnormal,18-25 years,Male,Asian or Pacific Islander,Other (please specify),NA,Education,5,5,4,2,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
225,Abnormal,50-64 years,Female,Black/African American,Other (please specify),NA,Other (please specify),2,4,1,1,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
226,Abnormal,26-49 years,Female,White/Caucasian,Full time,Customer service representative,Finance,3,3,2,3,1,NA,NA,NA,NA,NA,Abnormal,Control,Control
226,Normal,26-49 years,Female,White/Caucasian,Full time,Department Assistant,Other (please specify),5,5,5,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
226,Normal,26-49 years,Male,White/Caucasian,Full time,Programmer,Other (please specify),4,3,3,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
228,Normal,26-49 years,Male,White/Caucasian,Full time,Teacher,Education,3,3,4,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
228,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Finance,4,4,3,1,4,NA,NA,NA,NA,NA,Normal,Control,Control
228,Normal,50-64 years,Female,White/Caucasian,Full time,customer service,Information Technology,5,4,3,1,5,NA,NA,NA,NA,NA,Normal,Control,Control
229,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,4,3,NA,NA,NA,NA,NA,Normal,Control,Control
229,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,4,3,2,2,NA,NA,NA,NA,NA,Normal,Control,Control
229,Normal,50-64 years,Female,White/Caucasian,Part time,Tech Consultant,Information Technology,4,5,3,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
230,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,data entry specialist,Information Technology,3,3,2,4,1,NA,NA,NA,NA,NA,Normal,Control,Control
230,Normal,26-49 years,Male,White/Caucasian,Full time,Business,Finance,5,4,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
230,Abnormal,26-49 years,Male,White/Caucasian,Full time,Operations Manager,Other (please specify),4,3,3,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
230,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,Clinical provider,Health Care,4,5,4,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
231,Abnormal,26-49 years,Male,White/Caucasian,Full time,Employee,Finance,4,5,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
231,Abnormal,26-49 years,Female,White/Caucasian,Full time,writer,Other (please specify),5,5,5,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
231,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,accountant,Government,4,5,2,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
